,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
108594,9-3-2020 21:03,HZ2,8.30,81.00,5.20,1009.70,0.90,0.60,NULL,NULL,0.00
108603,9-3-2020 21:04,HZ2,8.30,81.00,5.20,1009.80,1.90,0.90,0.00,0.00,NULL
108608,9-3-2020 21:05,HZ2,8.30,81.00,5.20,1009.90,2.40,1.10,0.00,0.00,NULL
108616,9-3-2020 21:06,HZ2,8.30,81.00,5.20,1009.90,1.90,1.30,0.00,0.00,0.00
108623,9-3-2020 21:07,HZ2,NULL,NULL,NULL,1009.90,0.90,1.20,0.00,0.00,NULL
108635,9-3-2020 21:08,HZ2,8.30,81.00,5.20,1009.70,2.40,0.90,0.00,0.00,0.00
108643,9-3-2020 21:09,HZ2,8.30,81.00,5.20,1009.70,1.90,1.00,0.00,0.00,NULL
108651,9-3-2020 21:10,HZ2,8.30,81.00,5.20,1009.70,0.90,0.90,0.00,0.00,NULL
108655,9-3-2020 21:11,HZ2,8.30,82.00,5.40,1009.60,0.90,0.80,0.00,0.00,0.00
108661,9-3-2020 21:12,HZ2,NULL,NULL,NULL,1009.60,0.90,0.70,NULL,NULL,0.00
108669,9-3-2020 21:13,HZ2,8.30,82.00,5.40,1009.60,1.40,0.70,0.00,0.00,NULL
108680,9-3-2020 21:14,HZ2,8.40,82.00,5.50,1009.50,0.90,0.80,0.00,0.00,0.00
108691,9-3-2020 21:15,HZ2,NULL,NULL,NULL,1009.50,NULL,NULL,NULL,NULL,NULL
108699,9-3-2020 21:16,HZ2,8.40,81.50,5.40,1009.60,1.40,0.70,0.00,0.00,0.00
108704,9-3-2020 21:17,HZ2,NULL,NULL,NULL,1009.60,0.90,0.60,0.00,0.00,NULL
108715,9-3-2020 21:18,HZ2,8.40,81.00,5.30,1009.50,1.40,0.80,0.00,0.00,NULL
108718,9-3-2020 21:19,HZ2,8.40,81.00,5.30,1009.60,0.90,0.80,0.00,0.00,0.00
108729,9-3-2020 21:20,HZ2,8.40,81.00,5.30,1009.60,1.40,0.80,0.00,0.00,0.00
108736,9-3-2020 21:21,HZ2,8.40,81.00,5.30,1009.60,1.40,0.80,0.00,0.00,0.00
108742,9-3-2020 21:22,HZ2,8.40,81.00,5.30,1009.60,2.40,1.00,0.00,0.00,NULL
108753,9-3-2020 21:23,HZ2,8.40,81.00,5.30,1009.50,1.40,0.90,0.00,0.00,0.00
108758,9-3-2020 21:24,HZ2,8.40,81.00,5.30,1009.50,1.40,0.70,0.00,0.00,NULL
108771,9-3-2020 21:25,HZ2,NULL,NULL,NULL,1009.40,1.90,1.00,0.00,0.00,0.00
108776,9-3-2020 21:26,HZ2,8.40,81.00,5.30,1009.40,1.40,1.10,0.00,0.00,NULL
108786,9-3-2020 21:27,HZ2,NULL,NULL,NULL,1009.20,0.90,1.00,0.00,0.00,NULL
108792,9-3-2020 21:28,HZ2,8.40,81.00,5.30,1009.30,1.40,0.90,0.00,0.00,NULL
108803,9-3-2020 21:29,HZ2,8.40,81.00,5.30,1009.20,0.90,0.80,NULL,NULL,0.00
108810,9-3-2020 21:30,HZ2,8.40,81.00,5.30,1009.20,0.90,0.50,0.00,0.00,NULL
108814,9-3-2020 21:31,HZ2,8.40,81.00,5.30,1009.30,0.90,0.70,0.00,0.00,0.00
108821,9-3-2020 21:32,HZ2,NULL,NULL,NULL,1009.30,0.50,0.70,0.00,0.00,NULL
108835,9-3-2020 21:33,HZ2,8.40,81.00,5.30,1009.30,1.40,0.50,0.00,0.00,NULL
108838,9-3-2020 21:34,HZ2,8.40,81.00,5.30,1009.30,0.90,0.70,0.00,0.00,0.00
108851,9-3-2020 21:35,HZ2,8.40,81.00,5.30,1009.30,1.40,0.80,0.00,0.00,NULL
108853,9-3-2020 21:36,HZ2,8.40,82.00,5.50,1009.30,0.90,0.80,0.00,0.00,0.00
108866,9-3-2020 21:37,HZ2,8.40,82.00,5.50,1009.40,0.50,0.70,NULL,NULL,0.00
108871,9-3-2020 21:38,HZ2,8.40,82.00,5.50,1009.50,0.50,0.50,0.00,0.00,0.00
108876,9-3-2020 21:39,HZ2,NULL,NULL,NULL,1009.50,0.50,0.40,0.00,0.00,NULL
108891,9-3-2020 21:40,HZ2,8.40,82.00,5.50,1009.50,0.00,0.40,NULL,NULL,NULL
108897,9-3-2020 21:41,HZ2,8.40,82.00,5.50,1009.60,0.90,0.40,0.00,0.00,0.00
108905,9-3-2020 21:42,HZ2,NULL,NULL,NULL,1009.60,0.50,0.30,0.00,0.00,0.00
108908,9-3-2020 21:43,HZ2,8.30,84.00,5.80,1009.50,0.50,0.30,0.00,0.00,0.00
108922,9-3-2020 21:44,HZ2,8.30,84.00,5.80,1009.50,0.90,0.40,0.00,0.00,NULL
108930,9-3-2020 21:45,HZ2,8.30,84.00,5.80,1009.50,NULL,NULL,NULL,NULL,NULL
108932,9-3-2020 21:46,HZ2,8.30,84.00,5.80,1009.30,1.90,0.60,0.00,0.00,0.00
108943,9-3-2020 21:47,HZ2,NULL,NULL,NULL,1009.40,1.40,0.70,0.00,0.00,NULL
108949,9-3-2020 21:48,HZ2,8.20,85.00,5.80,1009.30,1.90,0.80,0.00,0.00,NULL
108959,9-3-2020 21:49,HZ2,8.20,85.00,5.80,1009.30,1.40,0.90,NULL,NULL,0.00
108967,9-3-2020 21:50,HZ2,NULL,NULL,NULL,1009.30,0.00,0.70,0.00,0.00,NULL
108974,9-3-2020 21:51,HZ2,8.10,86.00,5.90,1009.30,0.50,0.40,0.00,0.00,0.00
108987,9-3-2020 21:52,HZ2,8.10,86.00,5.90,1009.20,0.90,0.40,0.00,0.00,0.00
108995,9-3-2020 21:53,HZ2,8.10,86.00,5.90,1009.20,0.90,0.60,0.00,0.00,NULL
108997,9-3-2020 21:54,HZ2,8.10,86.00,5.90,1009.30,0.90,0.60,0.00,0.00,0.00
109010,9-3-2020 21:55,HZ2,8.00,87.00,6.00,1009.20,0.90,0.60,0.00,0.00,0.00
109018,9-3-2020 21:56,HZ2,8.00,87.00,6.00,1009.30,1.40,0.70,0.00,0.00,0.00
109024,9-3-2020 21:57,HZ2,8.00,87.00,6.00,1009.30,1.40,0.80,0.00,0.00,NULL
109028,9-3-2020 21:58,HZ2,7.90,87.00,5.90,1009.40,1.40,0.90,0.50,0.20,0.00
109038,9-3-2020 21:59,HZ2,7.90,87.00,5.90,1009.40,1.40,0.90,0.80,0.00,0.00
109046,9-3-2020 22:00,HZ2,NULL,NULL,NULL,1009.40,0.90,0.80,0.80,0.00,NULL
109053,9-3-2020 22:01,HZ2,7.80,87.00,5.80,1009.50,0.50,0.70,0.80,0.00,0.00
109067,9-3-2020 22:02,HZ2,NULL,NULL,NULL,1009.40,0.50,0.60,0.80,0.00,NULL
109073,9-3-2020 22:03,HZ2,7.80,87.00,5.80,1009.40,1.40,0.60,0.80,0.00,0.00
109083,9-3-2020 22:04,HZ2,NULL,NULL,NULL,1009.40,NULL,NULL,NULL,NULL,NULL
109088,9-3-2020 22:05,HZ2,7.80,87.00,5.80,1009.30,0.50,1.00,NULL,NULL,NULL
109093,9-3-2020 22:06,HZ2,7.80,87.00,5.80,1009.30,0.50,0.40,0.80,0.00,0.00
109106,9-3-2020 22:07,HZ2,7.70,88.00,5.80,1009.30,0.90,0.40,0.80,0.00,NULL
109113,9-3-2020 22:08,HZ2,7.70,88.70,5.90,1009.40,0.90,0.30,0.80,0.00,0.00
109121,9-3-2020 22:09,HZ2,7.70,89.00,6.00,1009.30,0.90,0.40,0.80,0.00,NULL
109129,9-3-2020 22:10,HZ2,7.70,89.00,6.00,1009.40,0.50,0.60,0.80,0.00,NULL
109138,9-3-2020 22:11,HZ2,NULL,NULL,NULL,1009.40,1.40,0.60,0.80,0.00,0.00
109144,9-3-2020 22:12,HZ2,7.70,89.00,6.00,1009.50,1.40,0.90,NULL,NULL,NULL
109149,9-3-2020 22:13,HZ2,7.60,89.00,5.90,1009.50,1.40,0.90,0.80,0.00,0.00
109160,9-3-2020 22:14,HZ2,7.60,89.00,5.90,1009.30,1.40,0.90,NULL,NULL,NULL
109167,9-3-2020 22:15,HZ2,NULL,NULL,NULL,1009.30,NULL,NULL,NULL,NULL,NULL
109177,9-3-2020 22:16,HZ2,7.60,89.00,5.90,1009.20,0.90,0.70,0.80,0.00,NULL
109180,9-3-2020 22:17,HZ2,7.60,89.00,5.90,1009.20,0.50,0.60,NULL,NULL,NULL
109192,9-3-2020 22:18,HZ2,7.50,89.00,5.80,1009.10,1.40,0.50,0.00,0.20,0.00
109200,9-3-2020 22:19,HZ2,7.50,89.00,5.80,1009.10,1.40,0.60,NULL,NULL,NULL
109206,9-3-2020 22:20,HZ2,NULL,NULL,NULL,1009.00,1.40,0.70,0.80,0.00,NULL
109215,9-3-2020 22:21,HZ2,7.40,89.00,5.70,1008.90,1.90,1.10,0.80,0.00,0.00
109220,9-3-2020 22:22,HZ2,7.40,89.00,5.70,1009.00,2.40,0.90,0.80,0.00,NULL
109230,9-3-2020 22:23,HZ2,7.40,89.00,5.70,1008.90,0.90,0.80,0.80,0.00,NULL
109237,9-3-2020 22:24,HZ2,7.40,90.00,5.90,1008.90,1.90,0.60,0.80,0.00,NULL
109249,9-3-2020 22:25,HZ2,7.40,90.00,5.90,1008.90,1.90,1.20,NULL,NULL,NULL
109253,9-3-2020 22:26,HZ2,7.40,90.00,5.90,1008.90,1.90,1.20,0.80,0.00,0.00
109260,9-3-2020 22:27,HZ2,NULL,NULL,NULL,1008.80,0.90,1.10,0.80,0.00,NULL
109273,9-3-2020 22:28,HZ2,NULL,NULL,NULL,1008.90,1.40,0.90,0.80,0.00,NULL
109277,9-3-2020 22:29,HZ2,7.30,89.00,5.60,1008.80,1.90,1.20,0.80,0.00,NULL
109287,9-3-2020 22:30,HZ2,NULL,NULL,NULL,1008.70,NULL,NULL,NULL,NULL,NULL
109296,9-3-2020 22:31,HZ2,7.30,89.00,5.60,1008.60,1.90,1.40,0.80,0.00,0.00
109300,9-3-2020 22:32,HZ2,7.30,89.00,5.60,1008.60,1.40,1.30,NULL,NULL,NULL
109314,9-3-2020 22:33,HZ2,7.30,89.00,5.60,1008.50,2.80,1.10,0.80,0.00,0.00
109318,9-3-2020 22:34,HZ2,7.20,89.00,5.50,1008.60,0.90,1.00,0.80,0.00,NULL
109329,9-3-2020 22:35,HZ2,NULL,NULL,NULL,1008.50,1.90,0.90,0.80,0.00,NULL
109336,9-3-2020 22:36,HZ2,7.20,89.00,5.50,1008.60,1.90,1.20,0.00,0.00,0.00
109341,9-3-2020 22:37,HZ2,7.20,89.00,5.50,1008.60,1.40,1.10,0.00,0.00,NULL
109353,9-3-2020 22:38,HZ2,7.20,89.00,5.50,1008.60,1.40,0.80,0.00,0.00,0.00
109356,9-3-2020 22:39,HZ2,7.20,89.00,5.50,1008.70,0.90,0.70,0.00,0.00,0.00
109369,9-3-2020 22:40,HZ2,7.20,89.00,5.50,1008.60,0.90,0.70,0.00,0.00,NULL
109374,9-3-2020 22:41,HZ2,7.20,89.00,5.50,1008.60,1.90,0.60,0.00,0.00,0.00
109381,9-3-2020 22:42,HZ2,NULL,NULL,NULL,1008.70,0.50,0.80,NULL,NULL,NULL
109394,9-3-2020 22:43,HZ2,7.20,89.70,5.60,1008.70,0.90,0.80,0.00,0.00,0.00
109399,9-3-2020 22:44,HZ2,7.20,90.00,5.70,1008.80,0.90,0.60,0.00,0.00,NULL
109408,9-3-2020 22:45,HZ2,NULL,NULL,NULL,1008.60,0.50,0.60,NULL,NULL,NULL
109416,9-3-2020 22:46,HZ2,7.20,90.00,5.70,1008.60,1.40,0.70,NULL,NULL,NULL
109423,9-3-2020 22:47,HZ2,7.20,90.00,5.70,1008.60,1.40,0.80,0.00,0.00,NULL
109431,9-3-2020 22:48,HZ2,7.20,89.50,5.60,1008.60,0.90,0.70,0.00,0.00,0.00
109440,9-3-2020 22:49,HZ2,7.20,89.00,5.50,1008.60,0.90,0.70,0.00,0.00,NULL
109450,9-3-2020 22:50,HZ2,NULL,NULL,NULL,1008.50,1.40,0.70,0.00,0.20,NULL
109452,9-3-2020 22:51,HZ2,7.20,89.00,5.50,1008.40,0.50,0.70,NULL,NULL,NULL
109462,9-3-2020 22:52,HZ2,NULL,NULL,NULL,1008.40,NULL,NULL,NULL,NULL,NULL
109468,9-3-2020 22:53,HZ2,NULL,NULL,NULL,1008.30,NULL,NULL,NULL,NULL,NULL
109476,9-3-2020 22:54,HZ2,NULL,NULL,NULL,1008.30,0.90,0.90,0.00,0.00,NULL
109491,9-3-2020 22:55,HZ2,NULL,NULL,NULL,1008.20,0.90,0.80,NULL,NULL,NULL
109493,9-3-2020 22:56,HZ2,7.10,89.00,5.40,1008.10,0.90,0.80,0.80,0.00,NULL
109502,9-3-2020 22:57,HZ2,7.10,90.00,5.60,1008.10,1.40,0.70,0.80,0.00,NULL
109510,9-3-2020 22:58,HZ2,7.10,90.00,5.60,1008.00,0.50,0.70,0.80,0.00,NULL
109520,9-3-2020 22:59,HZ2,7.10,90.00,5.60,1008.10,1.40,0.80,0.80,0.00,0.00
109525,9-3-2020 23:00,HZ2,NULL,NULL,NULL,1008.00,NULL,NULL,NULL,NULL,NULL
109537,9-3-2020 23:01,HZ2,7.10,90.00,5.60,1008.00,0.90,0.90,0.80,0.00,0.00
109542,9-3-2020 23:02,HZ2,NULL,NULL,NULL,1008.00,0.50,0.70,NULL,NULL,NULL
109548,9-3-2020 23:03,HZ2,7.10,90.00,5.60,1007.90,0.50,0.50,0.80,0.00,0.00
109558,9-3-2020 23:04,HZ2,7.00,90.00,5.50,1007.90,0.90,0.40,0.80,0.00,NULL
109567,9-3-2020 23:05,HZ2,7.00,90.00,5.50,1007.80,0.90,0.40,0.80,0.00,0.00
109575,9-3-2020 23:06,HZ2,7.00,90.00,5.50,1007.80,2.80,0.80,0.80,0.00,0.00
109584,9-3-2020 23:07,HZ2,NULL,NULL,NULL,1007.80,1.40,1.00,NULL,NULL,NULL
109591,9-3-2020 23:08,HZ2,NULL,NULL,NULL,1007.60,NULL,NULL,NULL,NULL,NULL
109600,9-3-2020 23:09,HZ2,7.00,90.00,5.50,1007.50,3.80,1.00,0.00,0.00,0.00
109607,9-3-2020 23:10,HZ2,NULL,NULL,NULL,1007.40,0.90,1.20,0.00,0.00,NULL
109612,9-3-2020 23:11,HZ2,6.90,90.00,5.40,1007.40,1.40,1.00,NULL,NULL,0.00
109620,9-3-2020 23:12,HZ2,6.90,90.00,5.40,1007.50,0.90,0.80,0.80,0.20,NULL
109629,9-3-2020 23:13,HZ2,7.00,90.00,5.50,1007.40,1.90,0.90,0.80,0.00,0.00
109639,9-3-2020 23:14,HZ2,6.90,90.00,5.40,1007.40,1.40,1.00,0.80,0.00,0.00
109647,9-3-2020 23:15,HZ2,7.00,90.00,5.50,1007.40,0.50,0.90,0.80,0.00,NULL
109655,9-3-2020 23:16,HZ2,6.90,90.00,5.40,1007.30,1.40,0.80,0.80,0.00,NULL
109662,9-3-2020 23:17,HZ2,6.90,90.00,5.40,1007.20,2.40,0.80,0.80,0.00,NULL
109669,9-3-2020 23:18,HZ2,NULL,NULL,NULL,1007.10,0.50,1.20,NULL,NULL,NULL
109680,9-3-2020 23:19,HZ2,6.90,90.00,5.40,1007.00,1.40,0.90,0.80,0.00,NULL
109690,9-3-2020 23:20,HZ2,NULL,NULL,NULL,1007.00,NULL,NULL,NULL,NULL,NULL
109695,9-3-2020 23:21,HZ2,NULL,NULL,NULL,1006.80,1.90,1.00,NULL,NULL,0.00
109703,9-3-2020 23:22,HZ2,6.90,91.00,5.50,1006.80,0.90,1.00,NULL,NULL,NULL
109708,9-3-2020 23:23,HZ2,6.90,91.00,5.50,1007.00,1.90,0.90,0.80,0.00,0.00
109723,9-3-2020 23:24,HZ2,6.90,91.00,5.50,1007.00,0.90,1.00,0.80,0.00,0.00
109730,9-3-2020 23:25,HZ2,6.90,91.00,5.50,1006.90,0.50,0.80,NULL,NULL,NULL
109739,9-3-2020 23:26,HZ2,6.90,91.00,5.50,1006.80,2.80,0.80,0.80,0.00,0.00
109742,9-3-2020 23:27,HZ2,6.90,91.00,5.50,1006.60,1.40,0.90,NULL,NULL,0.00
109754,9-3-2020 23:28,HZ2,6.90,90.50,5.50,1006.50,0.90,0.80,0.40,0.00,0.00
109762,9-3-2020 23:29,HZ2,6.90,91.00,5.50,1006.50,1.40,0.60,0.00,0.00,0.00
109771,9-3-2020 23:30,HZ2,NULL,NULL,NULL,1006.50,NULL,NULL,NULL,NULL,NULL
109773,9-3-2020 23:31,HZ2,6.90,91.00,5.50,1006.60,0.90,0.60,0.80,0.20,NULL
109782,9-3-2020 23:32,HZ2,6.90,91.00,5.50,1006.60,0.90,0.70,NULL,NULL,NULL
109792,9-3-2020 23:33,HZ2,6.90,91.00,5.50,1006.70,1.40,0.80,0.80,0.00,NULL
109796,9-3-2020 23:34,HZ2,6.90,91.00,5.50,1006.70,1.90,0.90,0.80,0.00,0.00
109811,9-3-2020 23:35,HZ2,NULL,NULL,NULL,1006.60,0.90,1.00,NULL,NULL,NULL
109815,9-3-2020 23:36,HZ2,6.90,91.00,5.50,1006.70,0.90,0.80,0.80,0.00,0.00
109822,9-3-2020 23:37,HZ2,6.90,91.00,5.50,1006.70,0.50,0.50,0.80,0.00,NULL
109829,9-3-2020 23:38,HZ2,6.90,91.00,5.50,1006.70,0.90,0.50,0.80,0.00,0.00
109839,9-3-2020 23:39,HZ2,6.90,91.00,5.50,1006.60,0.90,0.70,NULL,NULL,NULL
109849,9-3-2020 23:40,HZ2,6.90,91.00,5.50,1006.60,1.40,0.80,0.80,0.00,0.00
109857,9-3-2020 23:41,HZ2,6.90,91.00,5.50,1006.60,1.40,0.80,0.80,0.00,0.00
109864,9-3-2020 23:42,HZ2,NULL,NULL,NULL,1006.40,NULL,NULL,NULL,NULL,NULL
109873,9-3-2020 23:43,HZ2,6.90,91.00,5.50,1006.40,0.90,0.70,0.80,0.00,0.00
109878,9-3-2020 23:44,HZ2,6.90,91.00,5.50,1006.20,0.50,0.60,0.80,0.00,NULL
109891,9-3-2020 23:45,HZ2,NULL,NULL,NULL,1006.20,0.50,0.50,0.80,0.00,NULL
109895,9-3-2020 23:46,HZ2,6.90,91.00,5.50,1006.10,2.80,1.30,0.80,0.00,0.00
109901,9-3-2020 23:47,HZ2,6.90,91.00,5.50,1006.10,0.90,1.30,0.80,0.00,NULL
109914,9-3-2020 23:48,HZ2,6.90,91.00,5.50,1006.10,0.50,0.90,NULL,NULL,NULL
109916,9-3-2020 23:49,HZ2,6.90,91.00,5.50,1006.10,1.90,0.70,0.00,0.00,0.00
109931,9-3-2020 23:50,HZ2,6.90,91.00,5.50,1005.90,0.50,0.70,0.00,0.00,NULL
109934,9-3-2020 23:51,HZ2,6.90,92.00,5.70,1005.90,2.40,0.70,0.00,0.00,0.00
109946,9-3-2020 23:52,HZ2,6.90,92.00,5.70,1005.90,1.40,1.00,NULL,NULL,NULL
109953,9-3-2020 23:53,HZ2,6.90,92.00,5.70,1005.80,1.90,1.30,0.00,0.20,0.00
109962,9-3-2020 23:54,HZ2,6.90,91.00,5.50,1005.90,1.40,1.00,0.80,0.00,0.00
109971,9-3-2020 23:55,HZ2,6.80,91.00,5.40,1005.80,0.50,0.60,0.80,0.00,NULL
109978,9-3-2020 23:56,HZ2,6.90,92.00,5.70,1005.70,0.90,0.50,0.80,0.00,0.00
109987,9-3-2020 23:57,HZ2,6.90,92.00,5.70,1005.80,0.90,0.40,0.80,0.00,NULL
109992,9-3-2020 23:58,HZ2,6.90,92.00,5.70,1005.70,0.90,0.60,0.80,0.00,0.00
110001,9-3-2020 23:59,HZ2,6.90,92.00,5.70,1005.70,2.80,0.60,0.80,0.00,0.00
110011,10-3-2020 00:00,HZ2,6.90,92.00,5.70,1005.50,0.50,0.90,NULL,NULL,NULL
110014,10-3-2020 00:01,HZ2,6.90,92.00,5.70,1005.40,0.50,0.90,0.80,0.00,0.00
110026,10-3-2020 00:02,HZ2,6.90,91.00,5.50,1005.50,1.90,0.60,0.80,0.00,NULL
110035,10-3-2020 00:03,HZ2,NULL,NULL,NULL,1005.30,1.90,0.90,0.80,0.00,NULL
110042,10-3-2020 00:04,HZ2,NULL,NULL,NULL,1005.20,0.50,1.20,NULL,NULL,NULL
110050,10-3-2020 00:05,HZ2,6.90,91.00,5.50,1005.10,2.80,1.80,NULL,NULL,NULL
110052,10-3-2020 00:06,HZ2,6.90,91.00,5.50,1005.30,1.90,1.60,0.80,0.00,0.00
110067,10-3-2020 00:07,HZ2,NULL,NULL,NULL,1005.20,0.50,1.40,NULL,NULL,NULL
110069,10-3-2020 00:08,HZ2,NULL,NULL,NULL,1005.10,1.90,1.40,0.80,0.00,NULL
110082,10-3-2020 00:09,HZ2,6.90,91.00,5.50,1005.10,0.90,1.20,0.80,0.00,0.00
110088,10-3-2020 00:10,HZ2,NULL,NULL,NULL,1005.00,0.90,0.70,NULL,NULL,NULL
110098,10-3-2020 00:11,HZ2,6.90,91.00,5.50,1005.00,1.90,0.90,0.80,0.20,NULL
110107,10-3-2020 00:12,HZ2,NULL,NULL,NULL,1004.80,1.90,1.10,NULL,NULL,NULL
110110,10-3-2020 00:13,HZ2,6.90,91.00,5.50,1004.80,1.90,1.10,0.80,0.00,0.00
110121,10-3-2020 00:14,HZ2,6.90,91.00,5.50,1004.70,0.90,1.00,NULL,NULL,0.00
110129,10-3-2020 00:15,HZ2,NULL,NULL,NULL,1004.70,0.90,0.90,NULL,NULL,NULL
110132,10-3-2020 00:16,HZ2,6.90,92.00,5.70,1004.50,1.90,1.10,0.80,0.00,0.00
110147,10-3-2020 00:17,HZ2,NULL,NULL,NULL,1004.60,3.30,1.30,NULL,NULL,NULL
110151,10-3-2020 00:18,HZ2,6.90,92.00,5.70,1004.70,0.90,1.10,0.80,0.00,0.00
110161,10-3-2020 00:19,HZ2,NULL,NULL,NULL,1004.60,NULL,NULL,NULL,NULL,NULL
110168,10-3-2020 00:20,HZ2,6.90,92.00,5.70,1004.60,0.50,0.60,0.80,0.20,NULL
110177,10-3-2020 00:21,HZ2,6.90,92.00,5.70,1004.60,1.90,1.00,1.20,0.00,0.00
110186,10-3-2020 00:22,HZ2,NULL,NULL,NULL,1004.60,0.90,1.00,1.20,0.00,NULL
110189,10-3-2020 00:23,HZ2,6.90,92.00,5.70,1004.60,1.40,1.10,1.20,0.00,0.00
110196,10-3-2020 00:24,HZ2,6.90,92.00,5.70,1004.50,0.90,0.80,1.20,0.00,0.00
110204,10-3-2020 00:25,HZ2,6.90,92.00,5.70,1004.50,0.90,0.60,1.20,0.00,NULL
110212,10-3-2020 00:26,HZ2,NULL,NULL,NULL,1004.50,1.40,0.70,NULL,NULL,0.00
110223,10-3-2020 00:27,HZ2,NULL,NULL,NULL,1004.40,0.90,0.80,1.20,0.00,0.00
110233,10-3-2020 00:28,HZ2,6.90,92.00,5.70,1004.40,1.90,1.00,1.20,0.00,0.00
110237,10-3-2020 00:29,HZ2,6.90,92.00,5.70,1004.30,1.90,1.10,NULL,NULL,NULL
110251,10-3-2020 00:30,HZ2,NULL,NULL,NULL,1004.20,0.90,0.90,NULL,NULL,NULL
110254,10-3-2020 00:31,HZ2,6.90,91.00,5.50,1004.10,3.80,0.90,1.10,0.20,0.00
110266,10-3-2020 00:32,HZ2,NULL,NULL,NULL,1004.00,1.40,1.20,NULL,NULL,NULL
110274,10-3-2020 00:33,HZ2,7.00,91.00,5.60,1004.00,0.90,1.40,1.00,0.00,0.00
110276,10-3-2020 00:34,HZ2,6.90,91.00,5.50,1004.00,0.90,0.60,1.00,0.00,NULL
110291,10-3-2020 00:35,HZ2,7.00,91.00,5.60,1004.00,0.50,0.70,NULL,NULL,NULL
110294,10-3-2020 00:36,HZ2,NULL,NULL,NULL,1004.10,0.00,0.60,1.00,0.00,NULL
110300,10-3-2020 00:37,HZ2,NULL,NULL,NULL,1003.90,2.80,0.70,1.00,0.00,NULL
110308,10-3-2020 00:38,HZ2,7.00,91.00,5.60,1004.00,3.80,1.40,1.00,0.00,NULL
110316,10-3-2020 00:39,HZ2,7.00,91.00,5.60,1004.00,2.40,1.40,NULL,NULL,0.00
110331,10-3-2020 00:40,HZ2,7.10,91.00,5.70,1004.00,1.40,0.80,1.00,0.00,NULL
110338,10-3-2020 00:41,HZ2,7.00,91.00,5.60,1003.90,2.80,0.90,1.00,0.00,0.00
110340,10-3-2020 00:42,HZ2,7.00,91.00,5.60,1003.90,3.80,1.30,1.00,0.00,0.00
110354,10-3-2020 00:43,HZ2,7.00,91.00,5.60,1004.00,2.40,1.80,1.20,0.20,NULL
110356,10-3-2020 00:44,HZ2,7.00,91.00,5.60,1004.00,1.40,1.30,1.20,0.00,NULL
110365,10-3-2020 00:45,HZ2,7.00,91.00,5.60,1004.00,1.40,1.00,1.20,0.00,0.00
110377,10-3-2020 00:46,HZ2,7.00,91.00,5.60,1003.80,1.40,0.80,1.20,0.00,0.00
110381,10-3-2020 00:47,HZ2,NULL,NULL,NULL,1004.00,0.50,0.80,NULL,NULL,0.00
110392,10-3-2020 00:48,HZ2,7.10,91.00,5.70,1004.00,2.80,1.20,1.20,0.00,0.00
110397,10-3-2020 00:49,HZ2,7.00,91.00,5.60,1004.00,1.90,1.30,1.20,0.00,NULL
110407,10-3-2020 00:50,HZ2,NULL,NULL,NULL,1003.90,1.40,1.40,1.20,0.00,NULL
110414,10-3-2020 00:51,HZ2,7.10,91.00,5.70,1004.00,1.40,1.30,1.20,0.00,NULL
110421,10-3-2020 00:52,HZ2,NULL,NULL,NULL,1004.00,0.50,0.90,1.20,0.20,NULL
110433,10-3-2020 00:53,HZ2,7.00,91.00,5.60,1003.90,1.90,0.80,1.20,0.20,0.00
110439,10-3-2020 00:54,HZ2,7.00,91.00,5.60,1003.90,3.80,1.00,1.20,0.00,0.00
110450,10-3-2020 00:55,HZ2,7.00,91.00,5.60,1004.00,1.40,1.40,1.20,0.00,NULL
110452,10-3-2020 00:56,HZ2,7.00,91.00,5.60,1003.80,1.40,1.00,4.90,0.00,0.00
110460,10-3-2020 00:57,HZ2,7.00,91.00,5.60,1003.80,2.80,0.90,3.80,0.00,NULL
110475,10-3-2020 00:58,HZ2,6.90,91.00,5.50,1003.70,2.80,1.40,2.80,0.20,0.00
110481,10-3-2020 00:59,HZ2,7.00,91.00,5.60,1003.60,3.30,1.70,2.80,0.00,NULL
110491,10-3-2020 01:00,HZ2,7.00,91.00,5.60,1003.50,2.40,1.90,2.80,0.00,NULL
110496,10-3-2020 01:01,HZ2,7.00,91.00,5.60,1003.50,1.40,1.30,3.40,0.20,NULL
110503,10-3-2020 01:02,HZ2,NULL,NULL,NULL,1003.60,0.90,1.20,NULL,NULL,NULL
110515,10-3-2020 01:03,HZ2,6.90,91.00,5.50,1003.60,0.90,0.90,4.00,0.00,0.00
110516,10-3-2020 01:04,HZ2,NULL,NULL,NULL,1003.50,0.90,0.70,3.80,0.00,NULL
110530,10-3-2020 01:05,HZ2,7.00,91.00,5.60,1003.40,0.50,0.70,3.60,0.00,NULL
110537,10-3-2020 01:06,HZ2,6.90,91.00,5.50,1003.40,1.40,0.80,3.00,0.00,0.00
110542,10-3-2020 01:07,HZ2,6.90,91.00,5.50,1003.60,1.40,0.80,2.20,0.20,NULL
110553,10-3-2020 01:08,HZ2,6.90,91.00,5.50,1003.60,1.40,0.80,2.00,0.00,0.00
110560,10-3-2020 01:09,HZ2,6.90,91.00,5.50,1003.50,0.90,0.80,2.00,0.00,0.00
110567,10-3-2020 01:10,HZ2,NULL,NULL,NULL,1003.60,1.40,0.80,2.00,0.00,NULL
