,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
45346,4-3-2020 15:48,VHL1,7.60,74.00,3.30,1005.90,2.80,1.90,0.00,0.00,86.00
45355,4-3-2020 15:49,VHL1,7.60,74.00,3.30,1005.80,3.30,2.10,0.00,0.00,269.00
45364,4-3-2020 15:50,VHL1,7.50,74.00,3.20,1005.80,1.90,2.20,0.00,0.00,NULL
45373,4-3-2020 15:51,VHL1,7.50,74.00,3.20,1005.90,2.80,2.00,0.00,0.00,123.00
45382,4-3-2020 15:52,VHL1,7.50,75.00,3.40,1005.80,2.80,1.80,0.00,0.00,NULL
45391,4-3-2020 15:53,VHL1,7.60,75.00,3.50,1005.80,3.30,2.00,0.00,0.00,215.00
45400,4-3-2020 15:54,VHL1,7.60,75.00,3.50,1005.70,2.40,1.90,0.00,0.00,NULL
45409,4-3-2020 15:55,VHL1,7.70,75.00,3.50,1005.80,2.40,1.70,0.00,0.00,NULL
45418,4-3-2020 15:56,VHL1,7.70,75.00,3.50,1005.80,3.80,2.30,0.00,0.00,273.00
45427,4-3-2020 15:57,VHL1,7.70,75.00,3.50,1005.80,3.80,2.70,0.00,0.00,NULL
45436,4-3-2020 15:58,VHL1,7.80,74.50,3.50,1005.80,2.40,2.30,0.00,0.00,104.00
45445,4-3-2020 15:59,VHL1,7.80,74.30,3.50,1005.70,3.80,2.00,0.00,0.00,97.00
45454,4-3-2020 16:00,VHL1,7.70,75.00,3.50,1005.80,1.90,2.20,0.00,0.00,NULL
45463,4-3-2020 16:01,VHL1,7.70,74.00,3.40,1005.80,2.80,2.00,0.00,0.00,130.00
45472,4-3-2020 16:02,VHL1,NULL,NULL,NULL,1005.80,2.40,1.80,NULL,NULL,NULL
45481,4-3-2020 16:03,VHL1,7.70,75.00,3.50,1005.80,3.30,2.30,0.00,0.00,109.00
45490,4-3-2020 16:04,VHL1,NULL,NULL,NULL,1005.80,2.80,2.10,0.00,0.00,NULL
45499,4-3-2020 16:05,VHL1,7.70,75.00,3.50,1005.80,2.40,1.90,0.00,0.00,NULL
45508,4-3-2020 16:06,VHL1,7.70,75.00,3.50,1005.80,4.30,2.40,0.00,0.00,NULL
45517,4-3-2020 16:07,VHL1,7.70,75.00,3.50,1005.80,1.40,2.20,NULL,NULL,NULL
45525,4-3-2020 16:08,VHL1,7.80,75.00,3.60,1005.80,2.80,1.30,0.00,0.00,NULL
45535,4-3-2020 16:09,VHL1,7.80,76.00,3.80,1005.80,3.30,1.90,0.00,0.00,252.00
45544,4-3-2020 16:10,VHL1,7.80,76.00,3.80,1005.80,2.40,2.40,0.00,0.00,232.00
45553,4-3-2020 16:11,VHL1,7.80,75.30,3.70,1005.70,2.80,2.00,0.00,0.00,244.00
45562,4-3-2020 16:12,VHL1,NULL,NULL,NULL,1005.70,2.40,1.90,0.00,0.00,NULL
45571,4-3-2020 16:13,VHL1,7.80,75.00,3.60,1005.70,2.40,1.90,0.00,0.00,148.00
45580,4-3-2020 16:14,VHL1,7.80,75.00,3.60,1005.70,2.80,1.60,0.00,0.00,90.00
45589,4-3-2020 16:15,VHL1,7.80,75.00,3.60,1005.70,2.40,1.90,0.00,0.00,239.00
45598,4-3-2020 16:16,VHL1,7.80,75.00,3.60,1005.60,3.30,2.30,0.00,0.00,102.00
45607,4-3-2020 16:17,VHL1,7.70,75.00,3.50,1005.70,1.90,2.40,NULL,NULL,NULL
45616,4-3-2020 16:18,VHL1,7.70,75.00,3.50,1005.60,1.90,1.90,0.00,0.00,215.00
45625,4-3-2020 16:19,VHL1,7.70,75.50,3.60,1005.70,1.90,1.40,0.00,0.00,104.00
45634,4-3-2020 16:20,VHL1,7.60,76.00,3.60,1005.60,3.30,1.70,0.00,0.00,NULL
45643,4-3-2020 16:21,VHL1,7.60,76.00,3.60,1005.60,2.80,2.20,0.00,0.00,89.50
45652,4-3-2020 16:22,VHL1,7.60,76.00,3.60,1005.60,1.40,2.00,0.00,0.00,NULL
45661,4-3-2020 16:23,VHL1,7.60,76.70,3.70,1005.60,1.90,1.50,0.00,0.00,67.00
45670,4-3-2020 16:24,VHL1,7.60,77.00,3.80,1005.60,2.80,1.50,0.00,0.00,114.00
45679,4-3-2020 16:25,VHL1,7.60,77.00,3.80,1005.60,1.90,2.00,0.00,0.00,NULL
45688,4-3-2020 16:26,VHL1,NULL,NULL,NULL,1005.50,1.40,1.40,0.00,0.00,NULL
45697,4-3-2020 16:27,VHL1,7.60,76.00,3.60,1005.60,0.90,1.10,NULL,NULL,209.00
45706,4-3-2020 16:28,VHL1,7.60,75.30,3.50,1005.60,3.80,1.70,0.00,0.00,208.00
45715,4-3-2020 16:29,VHL1,7.60,75.00,3.50,1005.60,2.40,2.10,0.00,0.00,206.00
45724,4-3-2020 16:30,VHL1,7.70,75.00,3.50,1005.50,1.90,1.70,0.00,0.00,NULL
45733,4-3-2020 16:31,VHL1,7.70,75.00,3.50,1005.60,2.40,1.60,0.00,0.00,195.00
45742,4-3-2020 16:32,VHL1,NULL,NULL,NULL,1005.60,3.30,1.90,0.00,0.00,NULL
45751,4-3-2020 16:33,VHL1,7.80,74.50,3.50,1005.60,2.80,2.40,0.00,0.00,172.00
45760,4-3-2020 16:34,VHL1,7.80,74.00,3.50,1005.50,1.90,2.20,0.00,0.00,NULL
45769,4-3-2020 16:35,VHL1,7.80,74.00,3.50,1005.60,2.40,1.90,0.00,0.00,NULL
45778,4-3-2020 16:36,VHL1,7.80,75.00,3.60,1005.60,1.90,1.80,0.00,0.00,144.00
45787,4-3-2020 16:37,VHL1,7.80,75.00,3.60,1005.60,1.90,1.70,NULL,NULL,NULL
45796,4-3-2020 16:38,VHL1,7.80,75.00,3.60,1005.60,2.80,1.80,0.00,0.00,153.00
45805,4-3-2020 16:39,VHL1,7.80,74.00,3.50,1005.50,2.80,2.10,0.00,0.00,158.00
45814,4-3-2020 16:40,VHL1,7.80,74.00,3.50,1005.50,2.40,2.20,0.00,0.00,NULL
45823,4-3-2020 16:41,VHL1,7.70,74.00,3.40,1005.50,2.40,2.00,0.00,0.00,NULL
45832,4-3-2020 16:42,VHL1,7.70,74.00,3.40,1005.50,1.40,1.70,0.00,0.00,160.00
45841,4-3-2020 16:43,VHL1,7.80,74.00,3.50,1005.50,2.80,1.60,0.00,0.00,NULL
45850,4-3-2020 16:44,VHL1,7.70,74.00,3.40,1005.50,1.90,1.80,0.00,0.00,121.00
45859,4-3-2020 16:45,VHL1,NULL,NULL,NULL,1005.50,1.40,1.20,0.00,0.00,106.00
45868,4-3-2020 16:46,VHL1,7.70,74.70,3.50,1005.50,1.90,1.20,0.00,0.00,58.00
45877,4-3-2020 16:47,VHL1,NULL,NULL,NULL,1005.50,1.90,1.20,NULL,NULL,NULL
45886,4-3-2020 16:48,VHL1,7.60,75.00,3.50,1005.50,1.40,1.00,0.00,0.00,104.00
45895,4-3-2020 16:49,VHL1,7.60,75.00,3.50,1005.50,2.40,1.20,0.00,0.00,56.00
45904,4-3-2020 16:50,VHL1,7.50,75.00,3.40,1005.50,2.40,1.50,0.00,0.00,83.00
45913,4-3-2020 16:51,VHL1,7.40,75.00,3.30,1005.50,1.90,1.40,0.00,0.00,44.00
45922,4-3-2020 16:52,VHL1,NULL,NULL,NULL,1005.50,1.40,1.20,0.00,0.00,NULL
45931,4-3-2020 16:53,VHL1,7.40,75.00,3.30,1005.50,1.90,1.10,0.00,0.00,46.00
45940,4-3-2020 16:54,VHL1,7.30,75.00,3.20,1005.50,1.40,1.10,0.00,0.00,46.00
45949,4-3-2020 16:55,VHL1,7.20,75.00,3.10,1005.50,1.40,1.10,0.00,0.00,NULL
45958,4-3-2020 16:56,VHL1,7.20,76.00,3.30,1005.50,2.80,1.50,0.00,0.00,50.00
45967,4-3-2020 16:57,VHL1,7.20,76.00,3.30,1005.50,2.40,1.80,0.00,0.00,NULL
45976,4-3-2020 16:58,VHL1,7.20,76.00,3.30,1005.50,1.90,1.90,0.00,0.00,55.00
45985,4-3-2020 16:59,VHL1,7.20,76.00,3.30,1005.50,1.90,1.40,0.00,0.00,56.00
45994,4-3-2020 17:00,VHL1,7.10,76.00,3.20,1005.50,1.90,1.40,0.00,0.00,NULL
46003,4-3-2020 17:01,VHL1,7.10,76.00,3.20,1005.50,1.90,1.40,0.00,0.00,NULL
46012,4-3-2020 17:02,VHL1,NULL,NULL,NULL,1005.50,0.90,1.40,0.00,0.00,NULL
46021,4-3-2020 17:03,VHL1,7.10,76.70,3.30,1005.50,2.40,1.50,0.00,0.00,63.00
46030,4-3-2020 17:04,VHL1,7.10,77.00,3.30,1005.50,1.40,1.50,0.00,0.00,NULL
46039,4-3-2020 17:05,VHL1,7.10,77.00,3.30,1005.50,0.90,0.90,0.00,0.00,NULL
46048,4-3-2020 17:06,VHL1,7.10,77.00,3.30,1005.50,1.90,1.10,0.00,0.00,70.00
46057,4-3-2020 17:07,VHL1,NULL,NULL,NULL,1005.50,NULL,NULL,NULL,NULL,NULL
46066,4-3-2020 17:08,VHL1,7.10,77.00,3.30,1005.50,1.40,1.10,0.00,0.00,NULL
46075,4-3-2020 17:09,VHL1,7.10,77.00,3.30,1005.50,1.40,1.20,0.00,0.00,74.00
46084,4-3-2020 17:10,VHL1,7.10,77.00,3.30,1005.50,3.30,1.40,0.00,0.00,NULL
46093,4-3-2020 17:11,VHL1,7.10,77.00,3.30,1005.40,3.30,1.90,0.00,0.00,69.00
46102,4-3-2020 17:12,VHL1,7.10,77.00,3.30,1005.50,1.40,2.00,0.00,0.00,63.00
46111,4-3-2020 17:13,VHL1,7.00,77.00,3.20,1005.50,1.90,1.60,0.00,0.00,55.00
46120,4-3-2020 17:14,VHL1,7.00,77.00,3.20,1005.50,2.80,2.00,0.00,0.00,NULL
46129,4-3-2020 17:15,VHL1,6.90,76.00,3.00,1005.50,2.40,2.20,0.00,0.00,NULL
46138,4-3-2020 17:16,VHL1,6.90,76.00,3.00,1005.50,1.90,1.70,0.00,0.00,44.00
46147,4-3-2020 17:17,VHL1,6.90,76.00,3.00,1005.50,1.90,1.40,NULL,NULL,NULL
46156,4-3-2020 17:18,VHL1,6.90,76.00,3.00,1005.50,1.40,1.10,0.00,0.00,46.00
46165,4-3-2020 17:19,VHL1,6.90,76.00,3.00,1005.50,2.80,1.40,NULL,NULL,48.00
46174,4-3-2020 17:20,VHL1,6.80,76.00,2.90,1005.50,1.40,1.80,0.00,0.00,48.00
46183,4-3-2020 17:21,VHL1,6.80,76.00,2.90,1005.40,1.40,1.30,NULL,NULL,44.00
46192,4-3-2020 17:22,VHL1,NULL,NULL,NULL,1005.40,1.90,1.20,0.00,0.00,NULL
46201,4-3-2020 17:23,VHL1,6.80,76.00,2.90,1005.40,1.40,1.20,0.00,0.00,44.00
46210,4-3-2020 17:24,VHL1,6.80,76.00,2.90,1005.40,1.40,1.20,0.00,0.00,44.00
46219,4-3-2020 17:25,VHL1,NULL,NULL,NULL,1005.40,2.40,1.40,0.00,0.00,35.00
46228,4-3-2020 17:26,VHL1,6.80,76.00,2.90,1005.40,0.90,1.20,0.00,0.00,35.00
46237,4-3-2020 17:27,VHL1,NULL,NULL,NULL,1005.50,1.40,1.10,0.00,0.00,NULL
46246,4-3-2020 17:28,VHL1,6.80,76.00,2.90,1005.50,1.90,1.00,0.00,0.00,NULL
46255,4-3-2020 17:29,VHL1,6.80,76.00,2.90,1005.50,1.90,1.20,0.00,0.00,35.00
46264,4-3-2020 17:30,VHL1,6.80,76.00,2.90,1005.50,1.40,1.30,NULL,NULL,NULL
46273,4-3-2020 17:31,VHL1,6.80,76.00,2.90,1005.40,0.90,1.10,0.00,0.00,30.00
46282,4-3-2020 17:32,VHL1,NULL,NULL,NULL,1005.50,NULL,NULL,NULL,NULL,NULL
46291,4-3-2020 17:33,VHL1,6.80,76.00,2.90,1005.50,1.40,1.00,0.00,0.00,26.00
46300,4-3-2020 17:34,VHL1,6.80,76.00,2.90,1005.50,1.40,1.00,0.00,0.00,26.00
46309,4-3-2020 17:35,VHL1,6.80,76.00,2.90,1005.40,1.40,0.90,0.00,0.00,NULL
46318,4-3-2020 17:36,VHL1,6.70,77.00,3.00,1005.40,0.90,1.00,0.00,0.00,30.00
46327,4-3-2020 17:37,VHL1,6.70,77.00,3.00,1005.50,1.40,1.00,NULL,NULL,NULL
46336,4-3-2020 17:38,VHL1,6.70,77.00,3.00,1005.50,2.40,1.30,0.00,0.00,30.00
46345,4-3-2020 17:39,VHL1,NULL,NULL,NULL,1005.50,0.90,1.00,NULL,NULL,30.00
46354,4-3-2020 17:40,VHL1,6.60,77.00,2.90,1005.50,1.40,1.00,0.00,0.00,NULL
46363,4-3-2020 17:41,VHL1,6.60,77.00,2.90,1005.50,1.40,1.00,0.00,0.00,28.00
46372,4-3-2020 17:42,VHL1,NULL,NULL,NULL,1005.40,0.90,1.00,0.00,0.00,NULL
46381,4-3-2020 17:43,VHL1,6.60,77.00,2.90,1005.50,1.40,0.80,0.00,0.00,23.00
46390,4-3-2020 17:44,VHL1,6.50,77.00,2.80,1005.60,1.40,0.90,0.00,0.00,NULL
46399,4-3-2020 17:45,VHL1,6.50,77.00,2.80,1005.60,0.90,1.00,0.00,0.00,NULL
46408,4-3-2020 17:46,VHL1,6.50,77.00,2.80,1005.50,1.40,1.00,0.00,0.00,21.00
46417,4-3-2020 17:47,VHL1,NULL,NULL,NULL,1005.50,NULL,NULL,NULL,NULL,NULL
46426,4-3-2020 17:48,VHL1,6.40,78.00,2.80,1005.50,1.90,1.00,0.00,0.00,NULL
46435,4-3-2020 17:49,VHL1,6.40,78.00,2.80,1005.50,1.40,1.20,0.00,0.00,NULL
46444,4-3-2020 17:50,VHL1,6.30,78.00,2.70,1005.50,1.40,1.00,0.00,0.00,NULL
46453,4-3-2020 17:51,VHL1,6.30,78.00,2.70,1005.60,1.40,1.00,0.00,0.00,NULL
46462,4-3-2020 17:52,VHL1,NULL,NULL,NULL,1005.60,1.40,1.20,NULL,NULL,NULL
46471,4-3-2020 17:53,VHL1,6.30,78.00,2.70,1005.50,1.90,1.30,0.00,0.00,19.00
46480,4-3-2020 17:54,VHL1,6.30,78.00,2.70,1005.60,1.40,1.30,0.00,0.00,19.00
46489,4-3-2020 17:55,VHL1,6.20,78.00,2.60,1005.60,0.50,1.10,0.00,0.00,19.00
46498,4-3-2020 17:56,VHL1,6.20,78.00,2.60,1005.70,1.40,0.80,0.00,0.00,19.00
46507,4-3-2020 17:57,VHL1,NULL,NULL,NULL,1005.60,1.40,0.90,0.00,0.00,NULL
46516,4-3-2020 17:58,VHL1,6.20,78.00,2.60,1005.60,1.40,1.00,0.00,0.00,18.00
46525,4-3-2020 17:59,VHL1,6.20,78.00,2.60,1005.50,1.40,0.90,0.00,0.00,18.00
46534,4-3-2020 18:00,VHL1,NULL,NULL,NULL,1005.60,0.50,0.70,0.00,0.00,16.00
46543,4-3-2020 18:01,VHL1,6.10,78.30,2.60,1005.60,1.40,0.70,0.00,0.00,16.00
46552,4-3-2020 18:02,VHL1,6.10,79.00,2.70,1005.60,0.90,0.70,0.00,0.00,NULL
46561,4-3-2020 18:03,VHL1,6.10,79.00,2.70,1005.50,1.40,0.70,0.00,0.00,14.00
46570,4-3-2020 18:04,VHL1,6.10,79.00,2.70,1005.50,1.40,0.90,0.00,0.00,14.00
46579,4-3-2020 18:05,VHL1,6.10,79.00,2.70,1005.50,0.50,0.80,0.00,0.00,NULL
46588,4-3-2020 18:06,VHL1,NULL,NULL,NULL,1005.50,0.90,0.70,0.00,0.00,12.00
46597,4-3-2020 18:07,VHL1,6.00,79.00,2.60,1005.60,0.50,0.60,0.00,0.00,NULL
46606,4-3-2020 18:08,VHL1,5.90,79.70,2.60,1005.60,0.90,0.60,0.00,0.00,11.00
46615,4-3-2020 18:09,VHL1,5.90,80.00,2.70,1005.50,0.90,0.70,0.00,0.00,11.00
46624,4-3-2020 18:10,VHL1,5.90,80.00,2.70,1005.60,0.90,0.80,0.00,0.00,NULL
46633,4-3-2020 18:11,VHL1,5.90,80.00,2.70,1005.60,0.50,0.70,0.00,0.00,9.00
46642,4-3-2020 18:12,VHL1,5.80,80.00,2.60,1005.60,0.50,0.50,0.00,0.00,9.00
46651,4-3-2020 18:13,VHL1,5.80,80.00,2.60,1005.60,0.90,0.40,0.00,0.00,9.00
46659,4-3-2020 18:14,VHL1,5.80,80.00,2.60,1005.60,0.90,0.40,0.00,0.00,9.00
46668,4-3-2020 18:15,VHL1,5.80,80.00,2.60,1005.60,0.50,0.40,0.00,0.00,NULL
46677,4-3-2020 18:16,VHL1,5.80,81.00,2.80,1005.60,0.90,0.60,0.00,0.00,7.00
46686,4-3-2020 18:17,VHL1,5.70,81.00,2.70,1005.60,1.40,0.60,NULL,NULL,7.00
46695,4-3-2020 18:18,VHL1,5.70,81.00,2.70,1005.60,0.50,0.70,NULL,NULL,5.00
46704,4-3-2020 18:19,VHL1,NULL,NULL,NULL,1005.60,0.50,0.50,0.00,0.00,NULL
46713,4-3-2020 18:20,VHL1,5.70,81.00,2.70,1005.60,0.50,0.50,0.00,0.00,NULL
46722,4-3-2020 18:21,VHL1,5.70,81.00,2.70,1005.60,0.50,0.30,0.00,0.00,5.00
46730,4-3-2020 18:22,VHL1,NULL,NULL,NULL,1005.60,0.00,0.10,NULL,NULL,NULL
46738,4-3-2020 18:23,VHL1,5.60,81.00,2.60,1005.60,0.50,0.30,0.00,0.00,NULL
46746,4-3-2020 18:24,VHL1,5.60,81.00,2.60,1005.60,0.50,0.40,0.00,0.00,NULL
46754,4-3-2020 18:25,VHL1,5.60,81.00,2.60,1005.60,0.50,0.40,NULL,NULL,NULL
46762,4-3-2020 18:26,VHL1,5.60,81.80,2.80,1005.60,0.90,0.30,0.00,0.00,NULL
46770,4-3-2020 18:27,VHL1,NULL,NULL,NULL,1005.60,0.90,0.40,NULL,NULL,NULL
46778,4-3-2020 18:28,VHL1,5.50,82.00,2.70,1005.60,0.00,0.30,0.00,0.00,0.00
46786,4-3-2020 18:29,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,NULL,NULL,NULL
46794,4-3-2020 18:30,VHL1,5.50,82.00,2.70,1005.60,0.00,0.00,0.00,0.00,0.00
46802,4-3-2020 18:31,VHL1,5.40,82.00,2.60,1005.60,0.50,0.10,0.00,0.00,0.00
46810,4-3-2020 18:32,VHL1,NULL,NULL,NULL,1005.60,0.00,0.10,NULL,NULL,NULL
46818,4-3-2020 18:33,VHL1,5.30,82.00,2.50,1005.60,0.00,0.10,0.00,0.00,0.00
46826,4-3-2020 18:34,VHL1,5.30,82.00,2.50,1005.60,0.00,0.00,0.00,0.00,0.00
46834,4-3-2020 18:35,VHL1,NULL,NULL,NULL,1005.60,0.00,0.00,0.00,0.00,NULL
46842,4-3-2020 18:36,VHL1,5.30,82.30,2.50,1005.50,0.00,0.00,0.00,0.00,0.00
46850,4-3-2020 18:37,VHL1,NULL,NULL,NULL,1005.60,0.00,0.00,NULL,NULL,NULL
46858,4-3-2020 18:38,VHL1,5.20,83.00,2.50,1005.50,0.00,0.00,0.00,0.00,0.00
46866,4-3-2020 18:39,VHL1,NULL,NULL,NULL,1005.60,0.00,0.00,0.00,0.00,NULL
46874,4-3-2020 18:40,VHL1,5.10,83.00,2.50,1005.50,0.00,0.00,0.00,0.00,NULL
46882,4-3-2020 18:41,VHL1,5.10,83.00,2.50,1005.50,0.00,0.00,0.00,0.00,0.00
46890,4-3-2020 18:42,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,NULL,NULL,NULL
46898,4-3-2020 18:43,VHL1,4.90,83.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
46906,4-3-2020 18:44,VHL1,4.90,83.30,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
46914,4-3-2020 18:45,VHL1,4.90,84.00,2.40,1005.50,0.00,0.00,0.00,0.00,NULL
46922,4-3-2020 18:46,VHL1,4.80,84.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
46930,4-3-2020 18:47,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
46938,4-3-2020 18:48,VHL1,4.80,84.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
46946,4-3-2020 18:49,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,0.00
46954,4-3-2020 18:50,VHL1,4.80,85.00,2.50,1005.40,0.00,0.00,0.00,0.00,NULL
46963,4-3-2020 18:51,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,0.00
46972,4-3-2020 18:52,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
46981,4-3-2020 18:53,VHL1,4.80,85.00,2.50,1005.50,0.00,0.00,0.00,0.00,0.00
46990,4-3-2020 18:54,VHL1,4.70,85.00,2.40,1005.60,0.00,0.00,0.00,0.00,NULL
46999,4-3-2020 18:55,VHL1,4.70,85.00,2.40,1005.60,0.00,0.00,0.00,0.00,0.00
47008,4-3-2020 18:56,VHL1,4.70,85.00,2.40,1005.50,0.00,0.00,0.00,0.00,0.00
47017,4-3-2020 18:57,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
47025,4-3-2020 18:58,VHL1,4.60,85.00,2.30,1005.50,0.00,0.00,0.00,0.00,NULL
47035,4-3-2020 18:59,VHL1,4.60,85.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47044,4-3-2020 19:00,VHL1,4.60,85.00,2.30,1005.50,0.00,0.00,NULL,NULL,NULL
47053,4-3-2020 19:01,VHL1,4.60,85.00,2.30,1005.50,0.00,0.00,0.00,0.00,NULL
47062,4-3-2020 19:02,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
47071,4-3-2020 19:03,VHL1,4.50,85.00,2.20,1005.50,0.90,0.10,0.00,0.00,0.00
47080,4-3-2020 19:04,VHL1,4.50,86.00,2.40,1005.50,0.50,0.30,0.00,0.00,0.00
47089,4-3-2020 19:05,VHL1,NULL,NULL,NULL,1005.50,0.00,0.20,0.00,0.00,0.00
47098,4-3-2020 19:06,VHL1,4.40,86.00,2.30,1005.50,0.00,0.10,0.00,0.00,NULL
47107,4-3-2020 19:07,VHL1,NULL,NULL,NULL,1005.40,0.00,0.00,NULL,NULL,NULL
47116,4-3-2020 19:08,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
47125,4-3-2020 19:09,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
47134,4-3-2020 19:10,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,NULL
47143,4-3-2020 19:11,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
47152,4-3-2020 19:12,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,NULL
47161,4-3-2020 19:13,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
47170,4-3-2020 19:14,VHL1,4.40,86.00,2.30,1005.40,0.00,0.00,0.00,0.00,0.00
47179,4-3-2020 19:15,VHL1,4.50,86.00,2.40,1005.50,0.00,0.00,0.00,0.00,NULL
47188,4-3-2020 19:16,VHL1,4.50,86.00,2.40,1005.50,0.00,0.00,0.00,0.00,0.00
47197,4-3-2020 19:17,VHL1,4.50,86.00,2.40,1005.50,0.00,0.00,NULL,NULL,NULL
47206,4-3-2020 19:18,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47215,4-3-2020 19:19,VHL1,4.50,86.00,2.40,1005.50,0.00,0.00,0.00,0.00,0.00
47223,4-3-2020 19:20,VHL1,4.40,86.00,2.30,1005.60,0.00,0.00,0.00,0.00,NULL
47231,4-3-2020 19:21,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47239,4-3-2020 19:22,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,NULL,NULL,NULL
47247,4-3-2020 19:23,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47255,4-3-2020 19:24,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47263,4-3-2020 19:25,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,NULL
47271,4-3-2020 19:26,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47279,4-3-2020 19:27,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47287,4-3-2020 19:28,VHL1,4.40,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47295,4-3-2020 19:29,VHL1,4.30,86.00,2.30,1005.50,0.00,0.00,NULL,NULL,NULL
47303,4-3-2020 19:30,VHL1,4.30,86.00,2.20,1005.50,0.00,0.00,0.00,0.00,NULL
47311,4-3-2020 19:31,VHL1,4.30,86.00,2.20,1005.60,0.00,0.00,0.00,0.00,0.00
47319,4-3-2020 19:32,VHL1,NULL,NULL,NULL,1005.50,NULL,NULL,NULL,NULL,NULL
47327,4-3-2020 19:33,VHL1,4.30,86.00,2.20,1005.50,0.00,0.00,0.00,0.00,NULL
47335,4-3-2020 19:34,VHL1,4.30,86.00,2.30,1005.50,0.00,0.00,0.00,0.00,0.00
47343,4-3-2020 19:35,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
47351,4-3-2020 19:36,VHL1,4.40,86.00,2.30,1005.60,0.00,0.00,0.00,0.00,NULL
47359,4-3-2020 19:37,VHL1,NULL,NULL,NULL,1005.60,0.00,0.00,NULL,NULL,NULL
47367,4-3-2020 19:38,VHL1,4.30,86.00,2.20,1005.50,0.00,0.00,0.00,0.00,0.00
47375,4-3-2020 19:39,VHL1,4.30,86.00,2.20,1005.40,0.00,0.00,NULL,NULL,0.00
47383,4-3-2020 19:40,VHL1,4.30,86.00,2.20,1005.50,0.00,0.00,0.00,0.00,0.00
47391,4-3-2020 19:41,VHL1,4.30,86.50,2.30,1005.50,0.00,0.00,0.00,0.00,NULL
47399,4-3-2020 19:42,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,NULL,NULL,NULL
47407,4-3-2020 19:43,VHL1,4.40,87.00,2.40,1005.50,0.00,0.00,0.00,0.00,0.00
47415,4-3-2020 19:44,VHL1,4.40,87.00,2.40,1005.50,0.00,0.00,0.00,0.00,NULL
47423,4-3-2020 19:45,VHL1,4.40,87.00,2.40,1005.60,0.00,0.00,NULL,NULL,NULL
47431,4-3-2020 19:46,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
47439,4-3-2020 19:47,VHL1,NULL,NULL,NULL,1005.50,0.00,0.00,0.00,0.00,NULL
47447,4-3-2020 19:48,VHL1,4.40,87.00,2.40,1005.50,0.00,0.00,0.00,0.00,0.00
47455,4-3-2020 19:49,VHL1,4.60,87.00,2.60,1005.50,0.00,0.00,0.00,0.00,NULL
47463,4-3-2020 19:50,VHL1,4.60,87.00,2.60,1005.50,0.00,0.00,NULL,NULL,NULL
47471,4-3-2020 19:51,VHL1,4.60,87.00,2.60,1005.50,0.00,0.00,NULL,NULL,NULL
47479,4-3-2020 19:52,VHL1,4.50,87.00,2.50,1005.50,0.00,0.00,NULL,NULL,NULL
47487,4-3-2020 19:53,VHL1,4.60,86.30,2.50,1005.50,0.50,0.00,0.00,0.00,NULL
47495,4-3-2020 19:54,VHL1,4.60,86.00,2.50,1005.40,0.50,0.10,0.00,0.00,NULL
47503,4-3-2020 19:55,VHL1,4.60,86.00,2.50,1005.40,0.00,0.20,0.00,0.00,NULL
